,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,latitude,longitude,cokey,chkey,prcent,slope_r,hydgrp,runoff,erocl,pi_r,slopelenusle_r,slope,hzname,deptht,depthb,awc,clay,silt,partdensity,sand,OM,bulk_density,th33,pH,sat_hidric_cond,bd,date,prcp_7_day_max,prcp_2_month_avg,prcp_62_day_avg,elevation
296,920,1310,1415.0,48.252379,-97.077118,22881092,67674694,25,0.5,C/D,,,16.0,10.0,1.0,Bkg,36,80,0.18,28.0,65.0,,7.0,2.0,1.35,31.4,8.2,0.92,-0.3005,2012-04-29,0.0,0.0,0.1793650793650793,5.0043511390686035
297,921,1311,1416.0,44.858217,-68.612942,22519695,66583246,35,1.0,C/D,,None - deposition,8.0,6.0,2.0,A,4,14,0.27,13.0,66.0,2.65,21.0,7.5,1.05,28.2,5.3,9.17,-0.2715,2021-07-27,8.9,88.66666666666667,3.500000000000001,7.082834720611572
298,926,1317,1423.0,40.103832,-85.039264,22585400,66799061,10,4.0,C/D,High,Class 2,8.0,40.0,6.0,Ap,0,23,0.23,19.0,57.0,,24.0,1.5,1.45,27.5,5.4,9.17,-0.2605,2017-10-09,0.0,0.0,0.3158730158730159,3.900493860244751
299,927,1318,1424.0,40.359158,-83.851599,23291384,69048786,95,4.0,C,Medium,Class 1,8.0,46.0,6.0,H1,0,15,0.22,20.5,53.1,,26.4,2.0,1.4,28.7,6.5,9.17,-0.273,2021-09-15,11.1,133.13333333333335,3.646031746031746,14.508200645446777
300,931,1323,1430.0,41.725547,-90.910008,22742573,67258614,95,2.0,C/D,Low,Class 1,17.0,91.0,3.0,BE,35,43,0.2,25.0,71.0,2.6,4.0,1.0,1.37,29.7,5.6,9.0,-0.2833,2013-02-17,0.0,0.0,0.0047619047619047,9.883644104003906
301,932,1325,1432.0,45.299032,-100.598726,22955129,67926759,60,20.0,D,High,,36.0,15.0,40.0,A,0,10,0.13,50.0,38.0,,12.0,2.6,1.05,44.5,7.6,0.91,-0.4345,2018-06-13,4.5,0.0,0.1777777777777777,63.589866638183594
302,936,1330,1437.0,32.064615,-101.771129,22271546,65795129,4,2.0,B,Very low,Class 2,8.0,61.0,3.0,E/Bt,59,71,0.03,12.8,3.0,2.62,84.2,0.49,1.65,19.9,6.6,78.0,-0.1825,2022-03-04,0.2,18.95,0.6047619047619048,5.192626953125
304,939,1334,1442.0,30.466853,-86.939669,22227539,65693675,2,3.0,A,Negligible,Class 1,0.0,46.0,5.0,A,0,10,0.07,4.0,3.0,,93.0,1.4,1.5,3.0,5.3,247.0,-0.015,2017-11-23,0.5,0.0,0.0174603174603174,1.8139506578445435
305,940,1336,1444.0,48.983724,-103.301887,23072669,68311234,2,0.0,C/D,Negligible,,25.0,,1.0,Bt,48,86,0.15,39.0,43.0,,18.0,2.0,1.2,33.2,6.7,0.91,-0.32,2015-01-06,8.0,16.066666666666666,0.780952380952381,15.260383605957031
306,941,1337,1445.0,31.093958,-96.725417,22269132,65790901,85,1.0,D,Very high,Class 1,29.0,61.0,2.0,Btg,108,203,0.15,35.0,31.0,,34.0,0.3,1.55,33.0,7.4,2.7,-0.3145,2021-05-15,27.1,256.05,4.309677419354839,5.918355464935303
307,948,1348,1458.0,41.107308,-104.420223,23205546,68781345,87,5.0,C,Medium,Class 1,11.0,49.0,6.0,Bk,56,71,0.19,19.0,40.0,,41.0,0.8,1.5,25.0,8.1,6.0,-0.235,2012-09-22,0.0,35.666666666666664,0.4571428571428571,7.018613815307617
308,951,1351,1461.0,36.33809,-99.257736,22832729,67539711,85,4.0,B,Low,Class 1,3.0,55.0,5.0,Ap,0,20,0.15,7.0,69.0,,24.0,2.0,1.45,22.3,7.2,9.0,-0.2085,2011-12-18,0.8,25.0,0.4174603174603175,17.17110824584961
309,956,1361,1473.0,31.416503,-97.073872,22262553,65779793,80,2.0,D,Very high,Class 1,44.0,61.0,3.0,Ap,0,15,0.16,54.0,26.0,,20.0,3.0,1.23,42.3,7.9,0.21,-0.4107,2016-03-30,10.7,65.96666666666665,3.0238095238095237,16.910629272460938
310,961,1367,1480.0,35.921484,-102.761976,22243374,65745405,85,2.0,B,Low,Class 1,18.0,61.0,3.0,Btk1,20,68,0.15,26.0,16.0,2.6,58.0,0.9,1.49,25.2,8.0,9.0,-0.2371,2016-10-29,0.0,54.26666666666667,1.446031746031746,2.7103452682495117
311,962,1369,1483.0,33.195847,-82.189487,22451380,66369285,35,1.0,B/D,,,9.5,46.0,2.0,H1,0,15,0.12,17.5,39.5,,43.0,1.5,1.38,26.4,6.2,9.0,-0.2502,2022-09-21,0.0,82.3,2.493650793650794,0.9029397368431091
312,964,1371,1485.0,44.423696,-88.053816,22697332,67098336,85,1.0,C,,Class 1,14.0,76.0,2.0,Ap,0,25,0.23,21.0,53.0,2.64,26.0,2.0,1.44,29.6,7.0,9.0,-0.2816,2020-11-26,9.7,77.66666666666667,2.757142857142857,6.850208282470703
313,966,1373,1487.0,39.960758,-84.008595,23196868,68758823,1,3.0,C,High,Class 2,17.0,61.0,5.0,2BCt,66,84,0.1,25.0,41.0,,34.0,0.25,1.7,27.8,7.5,2.82,-0.261,2012-05-02,23.4,58.333333333333336,2.333333333333334,11.986791610717773
314,968,1377,1492.0,44.213099,-105.857835,23192853,68747196,5,3.0,C,High,None - deposition,22.0,61.0,6.0,A,0,10,0.2,32.0,33.0,,35.0,1.5,1.4,33.3,7.4,9.17,-0.319,2015-04-28,16.3,18.83333333333333,0.6873015873015873,28.03223991394043
315,973,1384,1500.0,38.026244,-97.760787,23425788,69461471,1,0.0,D,Negligible,Class 1,8.0,30.0,1.0,Ap,0,18,0.15,13.0,20.0,2.65,67.0,0.9,1.5,19.7,5.7,28.0,-0.182,2020-05-13,1.8,0.0,0.0761904761904761,6.94207239151001
316,974,1385,1501.0,39.965947,-118.557482,23253192,68938773,8,8.0,C,Medium,,7.0,,15.0,H1,0,3,0.1,11.5,23.2,,65.3,0.25,1.48,12.5,8.5,28.0,-0.1102,2017-07-18,0.0,16.033333333333335,0.5777777777777776,31.041051864624023
317,975,1388,1504.0,31.555299,-95.667071,22241041,65740614,45,7.0,C,High,Class 1,24.0,43.0,8.0,H3,102,127,0.13,37.5,31.0,,31.5,0.55,1.48,33.9,4.3,2.7,-0.3242,2022-09-20,1.2,86.8,3.5,45.769248962402344
318,977,1390,1506.0,44.217546,-89.568955,22910979,67774789,90,1.0,A/D,Negligible,None - deposition,0.0,76.0,1.0,C,56,200,0.06,2.0,1.0,,97.0,0.25,1.64,7.5,4.9,92.0,-0.0586,2012-06-04,0.3,0.0,0.3095238095238095,1.2591828107833862
319,978,1391,1507.0,47.00221,-98.619444,23175639,68698568,9,5.0,B,Medium,,15.0,,6.0,Ap,0,20,0.21,23.0,37.5,,39.5,2.0,1.4,29.1,7.5,9.0,-0.277,2017-04-12,0.0,0.0,0.0142857142857142,14.30693244934082
320,980,1394,1510.0,43.492549,-88.443884,22812874,67479395,90,4.0,B,,,6.5,61.0,6.0,Ap,0,15,0.23,12.5,73.2,,14.3,2.0,1.25,24.5,6.7,9.0,-0.2325,2017-01-10,0.0,0.0,0.0126984126984126,40.904579162597656
321,984,1399,1515.0,34.827455,-87.110062,23473485,69592987,1,1.0,B/D,,,6.5,23.0,2.0,H1,0,18,0.15,22.5,52.7,,24.8,2.0,1.43,24.1,5.5,9.0,-0.2267,2018-05-09,0.0,0.0,0.0492063492063492,71.62804412841797
322,990,1408,1527.0,46.305669,-99.44039,23093858,68389032,30,7.0,B,Medium,,18.0,,9.0,Bk,61,91,0.16,30.0,38.0,,32.0,0.5,1.6,31.2,8.0,7.7,-0.296,2013-08-04,50.5,158.25,8.3015873015873,10.260223388671875
323,992,1410,1529.0,33.111684,-115.620224,22648863,66962413,10,1.0,C,,,0.0,,2.0,H1,0,30,0.09,5.0,0.6,,94.4,0.75,1.65,11.4,7.9,28.0,-0.0975,2021-05-27,0.0,0.0999999999999999,0.0,0.48557135462760925
324,994,1412,1532.0,37.729483,-97.072632,23419778,69436375,1,0.0,D,Low,None - deposition,39.0,30.0,1.0,Bssg2,112,200,0.13,54.0,43.0,2.65,3.0,0.9,1.25,34.2,7.8,0.22,-0.3295,2021-08-20,8.6,78.33333333333333,3.276190476190476,8.827736854553223
325,997,1415,1535.0,46.62854,-102.95362,23129186,68531073,73,5.0,C,Low,None - deposition,14.0,49.0,6.0,Bk,48,79,0.17,24.0,48.0,,28.0,0.8,1.4,29.4,8.1,9.17,-0.28,2018-01-17,0.8,2.1666666666666665,0.0714285714285714,16.971805572509766
326,998,1416,1536.0,37.749909,-95.835977,23415946,69419766,1,15.0,C/D,Very high,,6.0,15.0,25.0,A,0,13,0.06,9.0,35.0,,56.0,3.0,1.3,15.5,5.6,23.0,-0.142,2014-01-24,0.0,0.0,0.0,13.84842586517334
327,1002,1422,1542.0,29.86961,-90.557255,22932527,67851066,10,0.3,D,Negligible,None - deposition,50.0,76.0,0.5,Oa,0,17,0.19,67.5,30.7,,1.8,8.5,0.84,50.8,6.5,0.21,-0.4996,2022-08-28,22.1,176.19999999999996,7.57936507936508,1.5499712228775024
328,1009,1431,1551.0,41.13292,-100.62005,23095089,68393789,2,1.0,A,Very low,,0.0,61.0,3.0,AC,15,41,0.07,2.0,2.0,2.64,96.0,0.5,1.56,8.3,6.5,92.0,-0.0674,2011-04-14,22.6,32.0,0.9904761904761904,13.57795524597168
329,1013,1436,1556.0,38.038282,-97.770186,23425938,69462228,90,0.0,D,Negligible,Class 1,0.0,30.0,1.0,2C,165,200,0.04,0.0,3.0,2.65,97.0,0.1,1.65,2.6,8.1,92.0,-0.0095,2017-11-01,0.0,0.0,0.238095238095238,0.7990833520889282
330,1016,1441,1561.0,29.839784,-97.931857,22273221,65797920,80,2.0,D,Very high,Class 1,44.0,61.0,3.0,A,0,15,0.09,54.0,26.0,2.54,20.0,3.0,1.3,29.9,7.9,0.21,-0.286,2014-05-15,0.0,0.0,0.0047619047619047,6.624058723449707
331,1023,1449,1571.0,43.116053,-93.635664,22796121,67419995,80,2.0,B/D,,Class 1,13.0,25.0,3.0,C,76,200,0.18,21.0,35.0,2.63,44.0,0.25,1.6,27.6,8.0,9.17,-0.26,2022-02-09,0.6,25.0,0.9746031746031748,8.470462799072266
332,1024,1450,1572.0,34.573045,-78.878121,23384718,69307891,15,1.0,A/D,Ponded,None - deposition,8.0,,2.0,A,0,76,0.23,12.5,41.8,,45.7,11.5,1.35,33.8,5.0,28.0,-0.3245,2014-04-19,0.0,0.0,0.446031746031746,0.124808669090271
333,1025,1456,1578.0,43.604255,-99.274121,23231633,68870547,25,1.0,B,,,12.5,,2.0,H1,0,36,0.21,23.0,67.5,,9.5,5.0,1.18,30.6,6.7,9.0,-0.2942,2010-05-23,11.2,76.66666666666667,1.9952380952380957,29.11077117919922
334,1027,1458,1580.0,47.024066,-109.2256,22297425,65858598,5,43.0,C,,,15.0,15.0,60.0,A,0,15,0.12,35.0,31.7,,33.3,2.0,1.4,24.9,7.3,3.0,-0.235,2021-06-20,9.7,47.03333333333333,1.8936507936507936,48.247371673583984
335,1033,1466,1588.0,41.902388,-97.737902,23095541,68395238,45,4.0,B,Low,,15.0,55.0,6.0,AC,16,36,0.21,25.0,67.0,,8.0,0.5,1.4,29.5,8.0,9.0,-0.281,2011-11-29,0.0,15.333333333333334,0.4761904761904761,37.90655517578125
336,1034,1467,1589.0,48.920185,-97.534359,23115008,68472059,7,0.0,C/D,,,37.0,,1.0,Cg,118,200,0.14,50.0,28.0,,22.0,0.5,1.4,38.9,7.5,0.22,-0.375,2020-11-18,1.2,14.366666666666667,0.5047619047619047,14.832630157470703
337,1037,1470,1593.0,31.151714,-81.643109,22813962,67480088,100,1.0,B/D,,,11.0,46.0,2.0,H1,0,38,0.18,17.5,43.1,,39.4,6.5,1.33,31.2,5.5,9.0,-0.2987,2022-03-23,47.6,62.45,4.265079365079365,1.6951264142990112
338,1038,1474,1597.0,41.851213,-79.153398,22936294,67863090,85,6.0,C,Medium,Class 1,16.0,84.0,8.0,C,62,80,0.09,24.0,52.0,,24.0,0.5,1.47,8.9,4.5,9.17,-0.07429999,2022-06-21,20.4,116.43333333333332,4.053968253968255,54.60792541503906
339,1042,1482,1605.0,31.930291,-93.189605,22934509,67856341,80,3.0,C/D,Medium,Class 1,8.0,61.0,5.0,H1,0,30,0.2,12.5,23.7,,63.8,1.75,1.48,20.4,5.3,9.17,-0.1892,2021-06-04,31.3,222.63333333333333,8.898412698412695,37.212406158447266
340,1043,1483,1606.0,36.65804,-101.472756,22835749,67547584,90,0.5,C,Medium,None - deposition,23.0,30.0,1.0,Ap,0,15,0.17,34.0,33.0,,33.0,2.0,1.4,34.3,7.2,2.7,-0.329,2015-05-21,3.8,0.0,0.1142857142857142,2.0238635540008545
341,1047,1490,1613.0,34.575597,-82.108744,23035209,68175900,88,8.0,B,,Class 2,6.0,40.0,10.0,A,0,13,0.13,10.0,20.0,,70.0,0.5,1.52,16.8,5.3,28.0,-0.1528,2010-01-08,0.0,169.0,5.719047619047618,32.594573974609375
342,1048,1492,1615.0,36.633544,-103.159228,23499223,69667858,85,3.0,B,Low,Class 1,9.0,61.0,5.0,A,0,18,0.13,14.0,21.0,2.62,65.0,0.75,1.49,20.0,7.2,28.0,-0.1851,2018-08-22,26.4,81.63333333333333,3.6984126984126986,10.000253677368164
343,1049,1493,1616.0,42.396843,-85.923382,22444017,66344920,90,2.0,C/D,Medium,None - deposition,9.0,91.0,4.0,Ap,0,24,0.21,15.0,35.0,,50.0,2.5,1.6,28.0,6.6,1.0,-0.264,2021-06-04,6.0,84.89999999999999,1.307936507936508,3.0852901935577393
344,1058,1508,1633.0,28.54039,-98.885668,22258145,65771371,85,1.0,B,Low,Class 1,19.0,61.0,3.0,Btk1,43,91,0.16,31.0,14.0,,55.0,1.0,1.54,27.3,8.0,9.0,-0.2576,2021-04-19,0.3,16.2,0.1857142857142857,1.2773934602737427
345,1060,1510,1635.0,48.472988,-98.938967,23117398,68482449,39,0.0,C/D,Negligible,,14.0,61.0,1.0,Az,20,25,0.15,22.0,67.0,,11.0,3.0,1.35,30.1,7.5,9.0,-0.2875,2021-07-16,0.8,34.666666666666664,1.4317460317460318,15.970857620239258
346,1062,1515,1640.0,40.841046,-114.274304,23248256,68923796,1,33.0,C,High,None - deposition,13.0,15.0,50.0,Bk,46,74,0.09,22.0,38.0,2.65,40.0,1.5,1.4,13.4,8.6,7.0,-0.12,2011-03-18,0.0,0.0,0.092063492063492,72.22887420654297
347,1064,1517,1642.0,39.959578,-88.282699,22488474,66475457,94,0.5,B/D,Negligible,None - deposition,21.0,91.0,2.0,Ap,0,36,0.18,31.0,61.0,,8.0,5.5,1.3,34.3,6.7,9.17,-0.33,2015-08-26,0.0,0.0,0.1746031746031746,7.325831890106201
348,1069,1524,1649.0,31.714736,-82.251606,22800533,67437958,100,1.0,A/D,,,0.0,46.0,1.0,H1,0,30,0.08,5.0,15.8,,79.2,5.5,1.6,21.1,4.6,92.0,-0.195,2017-04-05,47.2,34.2,1.584126984126984,2.041443109512329
349,1070,1525,1650.0,33.599011,-89.842499,23271158,68995624,2,1.0,B/D,Very high,None - deposition,4.5,12.0,2.0,H1,0,13,0.21,12.0,67.3,,20.7,2.0,1.45,25.5,5.0,9.17,-0.2405,2018-08-29,8.5,0.0,1.2301587301587302,21.29882049560547
350,1071,1526,1651.0,42.085795,-76.746037,23343129,69196321,39,30.0,D,,,5.0,,35.0,H1,0,15,0.13,14.0,55.6,,30.4,4.5,1.25,20.5,4.8,9.0,-0.1925,2011-10-12,0.0,0.0,0.2777777777777778,61.44710922241211
351,1073,1530,1657.0,31.229083,-90.145896,23278622,69021151,3,7.0,C/D,Medium,Class 2,6.0,43.0,8.0,Ap,0,13,0.15,7.0,34.0,2.62,59.0,2.0,1.54,21.9,5.0,28.0,-0.2036,2019-12-10,0.0,0.0,0.0,18.76695442199707
353,1079,1537,1665.0,34.32415,-109.310451,22353443,66053411,94,2.0,C,Low,,12.5,235.0,5.0,A,0,20,0.19,31.0,41.9,,27.1,0.25,1.2,29.3,8.2,2.7,-0.281,2019-03-16,0.0,0.0,0.0,24.925634384155273
355,1093,1555,1683.0,43.042837,-98.181549,22947415,67898953,2,1.0,B,,,12.5,55.0,2.0,Bk1,20,71,0.15,24.0,36.9,,39.1,2.0,1.28,28.7,8.2,9.0,-0.2742,2010-08-22,7.6,155.9,2.753968253968254,6.648931503295898
356,1097,1561,1689.0,42.124466,-84.467415,22409126,66234899,5,3.0,C/D,Very high,Class 1,8.5,150.0,4.0,Ap,0,23,0.18,15.0,42.0,2.63,43.0,2.0,1.42,25.8,6.5,9.17,-0.2438,2010-01-29,0.0,0.0,0.1809523809523809,13.318302154541016
357,1106,1572,1700.0,40.164926,-93.997543,22602157,66845703,5,7.0,C,,Class 2,19.0,61.0,9.0,Ap,0,30,0.17,27.0,40.0,,33.0,3.3,1.53,31.3,7.0,3.0,-0.2977,2014-03-19,5.1,15.4,0.5587301587301587,39.969234466552734
358,1111,1577,1705.0,44.487984,-95.836965,22880749,67673358,85,4.0,B,,Class 1,18.0,30.0,6.0,Ap,0,28,0.21,26.0,34.0,2.57,40.0,3.0,1.35,30.9,7.0,9.17,-0.2955,2022-04-14,22.9,40.86666666666667,1.4238095238095236,6.93662691116333
359,1124,1598,1728.0,38.523867,-96.301634,23417420,69425796,5,0.0,D,Negligible,Class 1,39.0,30.0,1.0,Bssg2,112,200,0.13,54.0,43.0,2.65,3.0,0.9,1.25,34.2,7.8,0.22,-0.3295,2011-10-30,0.0,0.0,0.446031746031746,4.388752460479736
360,1125,1601,1731.0,33.926171,-80.606051,22951249,67912951,22,1.0,C,Low,None - deposition,16.0,304.0,2.0,Ap,0,3,0.18,23.8,41.8,,34.4,7.0,1.3,32.8,5.5,10.0,-0.315,2021-11-27,4.1,64.53333333333333,0.9301587301587302,0.3070308268070221
361,1126,1602,1732.0,36.286544,-76.024767,23008105,68112409,90,1.0,A/D,Very high,None - deposition,5.0,,2.0,A,0,15,0.21,15.0,71.0,,14.0,1.5,1.4,25.6,5.8,23.0,-0.242,2012-12-21,22.4,81.66666666666667,2.3412698412698414,0.875469446182251
362,1128,1604,1734.0,28.300413,-81.099574,22240140,65729409,7,1.0,A/D,Very high,Class 1,0.0,61.0,2.0,Bh,51,91,0.14,5.0,1.0,2.59,94.0,4.0,1.45,15.3,5.1,23.0,-0.1385,2011-02-22,0.0,58.66666666666666,2.5285714285714285,3.4329981803894043
363,1138,1617,1748.0,42.735287,-100.737143,22917103,67794239,1,30.0,A,Medium,Class 4,0.0,15.0,60.0,C,0,200,0.06,3.1,0.9,2.65,96.0,0.25,1.58,8.9,6.5,92.0,-0.07319999,2022-06-22,0.0,51.333333333333336,2.266666666666667,70.24983215332031
364,1140,1622,1753.0,29.29083,-95.567311,22244875,65748553,90,0.2,D,High,Class 1,57.0,30.0,1.0,Bss2,90,146,0.13,70.4,27.4,2.51,2.2,3.2,1.21,43.1,8.1,0.2,-0.4189,2017-08-30,0.3,0.0,0.2746031746031746,0.2871503531932831
365,1155,1643,1779.0,45.018794,-97.02744,22949960,67908034,55,7.0,C,Medium,,15.0,43.0,9.0,Ap,0,20,0.2,24.0,42.0,,34.0,3.0,1.35,29.2,6.8,9.17,-0.2785,2021-09-21,8.5,78.66666666666667,2.8365079365079366,26.397592544555664
366,1159,1650,1788.0,48.028013,-106.645499,22416549,66258121,2,5.0,C,,,27.0,,8.0,Bt,15,23,0.18,38.0,31.0,,31.0,1.5,1.4,32.9,7.2,2.7,-0.315,2016-10-09,23.4,45.03333333333333,1.819047619047619,16.6259708404541
367,1160,1651,1789.0,40.263575,-92.750083,22533587,66629367,5,17.0,D,Very high,Class 1,35.0,38.0,20.0,Cr,71,200,0.1,50.0,44.0,2.72,6.0,0.5,1.46,33.8,8.1,0.05,-0.3234,2018-01-09,5.1,0.0,0.3079365079365079,59.45844650268555
368,1166,1661,1800.0,44.581472,-84.789498,22360857,66081790,98,12.0,A,Low,None - deposition,0.0,30.0,18.0,A,2,5,0.08,2.0,6.0,,92.0,5.9,1.45,15.5,4.8,55.0,-0.1405,2011-07-16,3.8,67.66666666666667,1.684126984126984,42.02118682861328
369,1171,1667,1806.0,43.153142,-102.247914,23236175,68887139,4,11.0,B,Medium,None - deposition,13.0,33.0,15.0,A,0,20,0.22,20.0,67.0,2.59,13.0,2.0,1.25,27.7,7.2,9.17,-0.2645,2010-11-13,0.0,0.0,0.0049180327868852,10.417950630187988
370,1172,1668,1808.0,31.393439,-92.896573,22934471,67856280,35,13.0,D,Very high,Class 1,12.0,27.0,20.0,H1,0,5,0.19,18.5,14.2,,67.3,1.5,1.5,23.1,4.8,7.7,-0.216,2017-09-09,0.0,0.0,1.0507936507936506,41.66604995727539
371,1173,1670,1810.0,46.43328,-99.382974,23094324,68391138,8,7.0,B,Low,,1.0,,9.0,2C1,64,76,0.05,4.0,9.0,,87.0,0.25,1.65,7.7,8.2,233.0,-0.0605,2018-12-17,25.2,132.85,4.741269841269841,3.14068865776062
372,1181,1679,1820.0,48.4068,-105.568715,22325347,65954600,2,12.0,A,,,0.0,23.0,15.0,Ck,114,152,0.02,5.0,1.4,,93.6,0.25,1.55,4.4,7.5,92.0,-0.0285,2012-03-03,0.0,0.0,0.0,28.381925582885742
373,1184,1682,1824.0,31.749878,-86.801393,23437599,69501703,85,2.0,D,,Class 1,20.0,38.0,3.0,H2,8,13,0.15,52.5,24.5,,23.0,1.0,1.35,39.9,4.6,0.9,-0.3855,2021-09-08,5.3,161.53333333333333,4.250793650793652,48.42338943481445
374,1191,1692,1835.0,40.766859,-100.002054,22918850,67800570,20,18.0,B,Medium,Class 1,16.0,15.0,30.0,A,0,10,0.22,23.0,52.0,2.6,25.0,1.5,1.33,29.1,7.3,9.0,-0.2777,2021-02-21,2.2,9.35,0.5936507936507938,42.069339752197266
375,1194,1695,1838.0,46.106096,-95.557277,22872697,67647988,5,2.0,B/D,,,15.0,,3.0,Ap,0,18,0.21,22.0,33.0,,45.0,4.0,1.4,29.8,7.0,9.0,-0.284,2010-07-01,0.8,0.0,0.9793650793650794,30.852367401123047
376,1196,1698,1841.0,42.956344,-94.082334,22752623,67302876,4,1.0,C/D,,None - deposition,26.0,,2.0,"Ap,A,AB",0,56,0.2,37.5,54.9,,7.6,6.0,1.25,35.0,7.9,0.92,-0.3375,2022-07-12,12.9,82.66666666666666,3.0714285714285707,5.933815956115723
377,1199,1701,1845.0,41.389106,-84.099115,23281841,69028666,95,1.0,B/D,Medium,None - deposition,6.0,61.0,2.0,H1,0,23,0.19,20.5,37.5,,42.0,4.5,1.38,30.3,6.3,9.17,-0.2892,2013-05-13,5.3,68.33333333333333,2.292063492063493,1.9532352685928345
378,1200,1702,1846.0,41.819356,-84.28924,22412251,66245993,51,1.0,B/D,Low,,15.0,60.0,2.0,H1,0,23,0.23,22.5,37.7,,39.8,3.5,1.4,31.1,7.2,9.0,-0.297,2013-07-17,1.5,0.0,0.2396825396825396,3.5416972637176514
380,1203,1705,1849.0,40.910257,-85.185677,22540534,66650678,6,0.5,C/D,Negligible,None - deposition,30.0,61.0,1.0,Ap,0,28,0.21,44.0,49.0,,7.0,5.0,1.5,35.0,7.0,2.82,-0.335,2014-10-08,16.5,116.33333333333331,4.9603174603174605,1.2166047096252441
381,1204,1706,1850.0,37.916354,-95.644028,23416124,69420515,2,2.0,D,,Class 1,15.0,91.0,3.0,A,0,25,0.23,22.0,72.0,2.57,6.0,3.2,1.39,30.3,6.4,3.0,-0.2891,2022-01-05,3.1,19.6,0.7952380952380953,9.288369178771973
383,1212,1719,1863.0,42.608912,-86.055304,22291379,65837759,85,2.0,A,Very low,None - deposition,0.0,91.0,6.0,A,0,20,0.08,2.0,6.0,,92.0,5.0,1.61,15.6,4.5,55.0,-0.1399,2019-06-19,0.0,0.0,0.0666666666666666,10.865224838256836
384,1213,1720,1864.0,29.578306,-83.362621,22232530,65708528,3,1.0,A/D,Negligible,None - deposition,5.0,46.0,2.0,Btg,173,203,0.13,21.5,9.4,,69.1,0.25,1.58,22.5,6.5,8.0,-0.2092,2021-11-11,9.9,94.66666666666669,2.846031746031746,0.6688292622566223
385,1218,1727,1871.0,33.189424,-80.841525,22613184,66880348,90,1.0,B,Very low,Class 1,2.0,,2.0,A,0,15,0.06,5.0,0.6,,94.4,1.25,1.5,12.0,5.3,92.0,-0.105,2010-02-22,0.0,0.0,0.0238095238095238,11.255782127380371
386,1221,1731,1875.0,32.179467,-88.468802,23269647,68991311,65,21.0,D,Very high,,8.0,18.0,30.0,H1,0,8,0.18,12.5,20.2,,67.3,2.0,1.45,18.3,5.0,9.17,-0.1685,2022-01-12,21.3,72.16666666666667,2.273015873015873,69.12459564208984
387,1224,1735,1879.0,44.562704,-85.900999,22456872,66385748,3,3.0,A,Very low,None - deposition,0.0,61.0,6.0,A,0,10,0.07,2.0,8.0,,90.0,3.0,1.35,11.4,5.8,92.0,-0.1005,2017-04-28,0.0,0.0,0.0,4.877786636352539
388,1225,1740,1885.0,40.150114,-84.011778,23195184,68754527,2,4.0,C,Medium,Class 1,14.0,49.0,6.0,Ap,0,25,0.22,21.0,55.0,,24.0,2.0,1.5,29.6,6.5,9.17,-0.281,2021-06-19,11.1,101.26666666666668,3.67936507936508,10.961799621582031
389,1235,1754,1900.0,40.618724,-101.777644,22915272,67787690,62,2.0,D,Medium,,4.0,76.0,3.0,A,0,15,0.11,5.0,15.8,,79.2,2.0,1.7,16.3,7.9,92.0,-0.146,2011-06-08,0.0,0.0,0.8206349206349207,5.052219867706299
390,1237,1756,1902.0,39.580814,-115.741679,23155536,68626730,40,1.0,D,Very high,,20.0,,2.0,H2,8,152,0.16,42.5,29.4,,28.1,0.25,1.5,34.9,9.1,0.215,-0.334,2014-02-25,0.3,24.03333333333333,0.5714285714285714,5.1130805015563965
391,1240,1759,1906.0,40.918401,-93.256409,22754290,67310643,5,12.0,C,Medium,Class 3,22.0,46.0,14.0,Ap,0,13,0.14,31.0,34.0,,35.0,2.5,1.38,30.9,6.5,3.0,-0.2952,2021-02-20,0.9,7.8,1.3825396825396827,39.399051666259766
392,1241,1760,1908.0,30.624245,-95.347817,22282142,65810927,40,9.0,A,High,Class 1,2.0,38.0,12.0,H1,0,76,0.09,7.5,9.4,,83.1,0.55,1.4,14.5,5.5,92.0,-0.131,2012-10-29,0.3,0.0,0.0714285714285714,46.678829193115234
393,1246,1768,1916.0,36.546951,-96.19821,22837101,67551214,27,3.0,D,Very high,Class 1,6.0,33.0,8.0,A,0,8,0.13,11.0,25.0,2.62,64.0,1.0,1.49,18.5,5.6,28.0,-0.1701,2018-12-22,0.5,79.0,0.8015873015873016,39.3336296081543
394,1247,1769,1917.0,31.032603,-97.701688,22243930,65746604,85,2.0,C,High,Class 1,37.0,91.0,3.0,Ap,0,33,0.15,50.0,44.0,,6.0,2.5,1.25,36.0,7.9,0.91,-0.3475,2014-06-26,20.3,44.23333333333333,3.196825396825397,20.302947998046875
395,1255,1779,1928.0,31.324589,-92.640304,22947653,67899769,1,0.5,D,High,Class 1,50.0,30.0,1.0,Bkss,74,153,0.1,63.3,36.0,2.55,0.7,0.6,1.32,39.4,7.5,0.21,-0.3808,2015-10-21,0.0,0.0,0.0619047619047619,0.20098775625228882
396,1257,1781,1931.0,46.103361,-94.470023,22883023,67680892,2,1.0,A/D,,,3.0,,2.0,A,0,18,0.11,7.0,9.0,,84.0,1.75,1.6,16.0,6.2,92.0,-0.144,2021-08-25,38.6,112.56666666666666,2.928571428571428,25.97541046142578
